function,bufferSize,P+K,idx,time
put3lock,100,10,87,53567.0
put3lock,100,10,88,50025.0
put3lock,100,10,89,50710.0
put3lock,100,10,90,49676.0
put3lock,100,10,91,53932.0
put3lock,100,10,92,50726.0
put3lock,100,10,93,51551.0
put3lock,100,10,94,49332.0
put3lock,100,10,95,57112.0
put3lock,100,10,96,54344.0
put3lock,100,10,97,50064.0
put3lock,100,10,98,55732.0
put3lock,100,10,99,52020.0
get3lock,100,10,1,70782.0
get3lock,100,10,2,77661.0
get3lock,100,10,3,74192.0
get3lock,100,10,4,78237.0
get3lock,100,10,5,56137.0
get3lock,100,10,6,78939.0
get3lock,100,10,7,91926.0
get3lock,100,10,8,78746.0
get3lock,100,10,9,90066.0
get3lock,100,10,10,78902.0
get3lock,100,10,11,86060.0
get3lock,100,10,12,71218.0
get3lock,100,10,13,68800.0
get3lock,100,10,14,80051.0
get3lock,100,10,15,55735.0
get3lock,100,10,16,75423.0
get3lock,100,10,17,70462.0
get3lock,100,10,18,82002.0
get3lock,100,10,19,70742.0
get3lock,100,10,20,87000.0
get3lock,100,10,21,69619.0
get3lock,100,10,22,65818.0
get3lock,100,10,23,82667.0
get3lock,100,10,24,65713.0
get3lock,100,10,25,89004.0
get3lock,100,10,26,66736.0
get3lock,100,10,27,69576.0
get3lock,100,10,28,65419.0
get3lock,100,10,29,89301.0
get3lock,100,10,30,87627.0
get3lock,100,10,31,79206.0
get3lock,100,10,32,81992.0
get3lock,100,10,33,79435.0
get3lock,100,10,34,67954.0
get3lock,100,10,35,97346.0
get3lock,100,10,36,94733.0
get3lock,100,10,37,75204.0
get3lock,100,10,38,82661.0
get3lock,100,10,39,88681.0
get3lock,100,10,40,73013.0
get3lock,100,10,41,75882.0
get3lock,100,10,42,88479.0
get3lock,100,10,43,81290.0
get3lock,100,10,44,95117.0
get3lock,100,10,45,86779.0
get3lock,100,10,46,80677.0
get3lock,100,10,47,81410.0
get3lock,100,10,48,72926.0
get3lock,100,10,49,100093.0
get3lock,100,10,50,54023.0
get3lock,100,10,51,75351.0
get3lock,100,10,52,97144.0
get3lock,100,10,53,69704.0
get3lock,100,10,54,81815.0
get3lock,100,10,55,89106.0
get3lock,100,10,56,98700.0
get3lock,100,10,57,70614.0
get3lock,100,10,58,70321.0
get3lock,100,10,59,63627.0
get3lock,100,10,60,98164.0
get3lock,100,10,61,76938.0
get3lock,100,10,62,83759.0
get3lock,100,10,63,84575.0
get3lock,100,10,64,91721.0
get3lock,100,10,65,75234.0
get3lock,100,10,66,96414.0
get3lock,100,10,67,77795.0
get3lock,100,10,68,98237.0
get3lock,100,10,69,85040.0
get3lock,100,10,70,103278.0
get3lock,100,10,71,104958.0
get3lock,100,10,72,88159.0
get3lock,100,10,73,86657.0
get3lock,100,10,74,79131.0
get3lock,100,10,75,82751.0
get3lock,100,10,76,67974.0
get3lock,100,10,77,78514.0
get3lock,100,10,78,80597.0
get3lock,100,10,79,94044.0
get3lock,100,10,80,79320.0
get3lock,100,10,81,95993.0
get3lock,100,10,82,91499.0
get3lock,100,10,83,87826.0
get3lock,100,10,84,102391.0
get3lock,100,10,85,81481.0
get3lock,100,10,86,80660.0
get3lock,100,10,87,95494.0
get3lock,100,10,88,108039.0
get3lock,100,10,89,82380.0
get3lock,100,10,90,79741.0
get3lock,100,10,91,79428.0
get3lock,100,10,92,86604.0
get3lock,100,10,93,102587.0
get3lock,100,10,94,97500.0
get3lock,100,10,95,95273.0
get3lock,100,10,96,87951.0
get3lock,100,10,97,87122.0
get3lock,100,10,98,95936.0
get3lock,100,10,99,67147.0
put3lock,100,10,1,59346.0
put3lock,100,10,2,76656.0
put3lock,100,10,3,67101.0
put3lock,100,10,4,92239.0
put3lock,100,10,5,77805.0
put3lock,100,10,6,81465.0
put3lock,100,10,7,71582.0
put3lock,100,10,8,71830.0
put3lock,100,10,9,69892.0
put3lock,100,10,10,72772.0
put3lock,100,10,11,84392.0
put3lock,100,10,12,71561.0
put3lock,100,10,13,76133.0
put3lock,100,10,14,69515.0
put3lock,100,10,15,80250.0
put3lock,100,10,16,74851.0
put3lock,100,10,17,64246.0
put3lock,100,10,18,81811.0
put3lock,100,10,19,72529.0
put3lock,100,10,20,87109.0
put3lock,100,10,21,80933.0
put3lock,100,10,22,82469.0
put3lock,100,10,23,91867.0
put3lock,100,10,24,64633.0
put3lock,100,10,25,73217.0
put3lock,100,10,26,71883.0
put3lock,100,10,27,77519.0
put3lock,100,10,28,78990.0
put3lock,100,10,29,92980.0
put3lock,100,10,30,83244.0
put3lock,100,10,31,72344.0
put3lock,100,10,32,95419.0
put3lock,100,10,33,75973.0
put3lock,100,10,34,99430.0
put3lock,100,10,35,64445.0
put3lock,100,10,36,80183.0
put3lock,100,10,37,76087.0
put3lock,100,10,38,94576.0
put3lock,100,10,39,69240.0
put3lock,100,10,40,61407.0
put3lock,100,10,41,74086.0
put3lock,100,10,42,84309.0
put3lock,100,10,43,66725.0
put3lock,100,10,44,83104.0
put3lock,100,10,45,96736.0
put3lock,100,10,46,76163.0
put3lock,100,10,47,78759.0
put3lock,100,10,48,79486.0
put3lock,100,10,49,89484.0
put3lock,100,10,50,74608.0
put3lock,100,10,51,80462.0
put3lock,100,10,52,58174.0
put3lock,100,10,53,85208.0
put3lock,100,10,54,95026.0
put3lock,100,10,55,71047.0
put3lock,100,10,56,99998.0
put3lock,100,10,57,81320.0
put3lock,100,10,58,113098.0
put3lock,100,10,59,89726.0
put3lock,100,10,60,82225.0
put3lock,100,10,61,70597.0
put3lock,100,10,62,76297.0
put3lock,100,10,63,66382.0
put3lock,100,10,64,74793.0
put3lock,100,10,65,84082.0
put3lock,100,10,66,66997.0
put3lock,100,10,67,108600.0
put3lock,100,10,68,90720.0
put3lock,100,10,69,66618.0
put3lock,100,10,70,76583.0
put3lock,100,10,71,78160.0
put3lock,100,10,72,100618.0
put3lock,100,10,73,91562.0
put3lock,100,10,74,80552.0
put3lock,100,10,75,94237.0
put3lock,100,10,76,93392.0
put3lock,100,10,77,80522.0
put3lock,100,10,78,79656.0
put3lock,100,10,79,97710.0
put3lock,100,10,80,87962.0
put3lock,100,10,81,88929.0
put3lock,100,10,82,85709.0
put3lock,100,10,83,93716.0
put3lock,100,10,84,84227.0
put3lock,100,10,85,92370.0
put3lock,100,10,86,104370.0
put3lock,100,10,87,70045.0
put3lock,100,10,88,107852.0
put3lock,100,10,89,97603.0
put3lock,100,10,90,80779.0
put3lock,100,10,91,87795.0
put3lock,100,10,92,96318.0
put3lock,100,10,93,89828.0
put3lock,100,10,94,96090.0
put3lock,100,10,95,88070.0
put3lock,100,10,96,97152.0
put3lock,100,10,97,101172.0
put3lock,100,10,98,88274.0
put3lock,100,10,99,81952.0
get3lock,100,10,1,91881.0
get3lock,100,10,2,67581.0
get3lock,100,10,3,78559.0
get3lock,100,10,4,84294.0
get3lock,100,10,5,60210.0
get3lock,100,10,6,62354.0
get3lock,100,10,7,65901.0
get3lock,100,10,8,69872.0
get3lock,100,10,9,66745.0
get3lock,100,10,10,73369.0
get3lock,100,10,11,70181.0
get3lock,100,10,12,60846.0
get3lock,100,10,13,76068.0
get3lock,100,10,14,63763.0
get3lock,100,10,15,68095.0
get3lock,100,10,16,64201.0
get3lock,100,10,17,94024.0
get3lock,100,10,18,75947.0
get3lock,100,10,19,71052.0
get3lock,100,10,20,72681.0
get3lock,100,10,21,49586.0
get3lock,100,10,22,59702.0
get3lock,100,10,23,62561.0
get3lock,100,10,24,62985.0
get3lock,100,10,25,76291.0
get3lock,100,10,26,75980.0
get3lock,100,10,27,84189.0
get3lock,100,10,28,60139.0
get3lock,100,10,29,56162.0
get3lock,100,10,30,62695.0
get3lock,100,10,31,66684.0
get3lock,100,10,32,73272.0
get3lock,100,10,33,69731.0
get3lock,100,10,34,68991.0
get3lock,100,10,35,67805.0
get3lock,100,10,36,80084.0
get3lock,100,10,37,65168.0
get3lock,100,10,38,73825.0
get3lock,100,10,39,65527.0
get3lock,100,10,40,98371.0
get3lock,100,10,41,60759.0
get3lock,100,10,42,60842.0
get3lock,100,10,43,84364.0
get3lock,100,10,44,63343.0
get3lock,100,10,45,69914.0
get3lock,100,10,46,62163.0
get3lock,100,10,47,75245.0
get3lock,100,10,48,87216.0
get3lock,100,10,49,79431.0
get3lock,100,10,50,82363.0
get3lock,100,10,51,86592.0
get3lock,100,10,52,73790.0
get3lock,100,10,53,63990.0
get3lock,100,10,54,80812.0
get3lock,100,10,55,65466.0
get3lock,100,10,56,69260.0
get3lock,100,10,57,77264.0
get3lock,100,10,58,69014.0
get3lock,100,10,59,66890.0
get3lock,100,10,60,67685.0
get3lock,100,10,61,65204.0
get3lock,100,10,62,68808.0
get3lock,100,10,63,71163.0
get3lock,100,10,64,77148.0
get3lock,100,10,65,67504.0
get3lock,100,10,66,67856.0
get3lock,100,10,67,92464.0
get3lock,100,10,68,72192.0
get3lock,100,10,69,77880.0
get3lock,100,10,70,79789.0
get3lock,100,10,71,70773.0
get3lock,100,10,72,75710.0
get3lock,100,10,73,77475.0
get3lock,100,10,74,78809.0
get3lock,100,10,75,68110.0
get3lock,100,10,76,69501.0
get3lock,100,10,77,89631.0
get3lock,100,10,78,104192.0
get3lock,100,10,79,82583.0
get3lock,100,10,80,83091.0
get3lock,100,10,81,73647.0
get3lock,100,10,82,64906.0
get3lock,100,10,83,65039.0
get3lock,100,10,84,71063.0
get3lock,100,10,85,81491.0
get3lock,100,10,86,75521.0
get3lock,100,10,87,73657.0
get3lock,100,10,88,77146.0
get3lock,100,10,89,74335.0
get3lock,100,10,90,84306.0
get3lock,100,10,91,83725.0
get3lock,100,10,92,71757.0
get3lock,100,10,93,83270.0
get3lock,100,10,94,63208.0
get3lock,100,10,95,75547.0
get3lock,100,10,96,81507.0
get3lock,100,10,97,71063.0
get3lock,100,10,98,83595.0
get3lock,100,10,99,79564.0
put3lock,100,10,1,67043.0
put3lock,100,10,2,77880.0
put3lock,100,10,3,71268.0
put3lock,100,10,4,69211.0
put3lock,100,10,5,73980.0
put3lock,100,10,6,65388.0
put3lock,100,10,7,64458.0
put3lock,100,10,8,75366.0
put3lock,100,10,9,65191.0
put3lock,100,10,10,57368.0
put3lock,100,10,11,76166.0
put3lock,100,10,12,78118.0
put3lock,100,10,13,76256.0
put3lock,100,10,14,78477.0
put3lock,100,10,15,59556.0
put3lock,100,10,16,78306.0
put3lock,100,10,17,72598.0
put3lock,100,10,18,76981.0
put3lock,100,10,19,55187.0
put3lock,100,10,20,65336.0
put3lock,100,10,21,65606.0
put3lock,100,10,22,68188.0
put3lock,100,10,23,82781.0
put3lock,100,10,24,55426.0
put3lock,100,10,25,64502.0
put3lock,100,10,26,63903.0
put3lock,100,10,27,79210.0
put3lock,100,10,28,83151.0
put3lock,100,10,29,77737.0
put3lock,100,10,30,63509.0
put3lock,100,10,31,72659.0
put3lock,100,10,32,90157.0
put3lock,100,10,33,75297.0
put3lock,100,10,34,77601.0
put3lock,100,10,35,62747.0
put3lock,100,10,36,68280.0
put3lock,100,10,37,68932.0
put3lock,100,10,38,82030.0
put3lock,100,10,39,74261.0
put3lock,100,10,40,77273.0
put3lock,100,10,41,62284.0
put3lock,100,10,42,68368.0
put3lock,100,10,43,71356.0
put3lock,100,10,44,84963.0
put3lock,100,10,45,61265.0
put3lock,100,10,46,68875.0
put3lock,100,10,47,58998.0
put3lock,100,10,48,73706.0
put3lock,100,10,49,62323.0
put3lock,100,10,50,76134.0
put3lock,100,10,51,85404.0
put3lock,100,10,52,75749.0
put3lock,100,10,53,61145.0
put3lock,100,10,54,67042.0
put3lock,100,10,55,66071.0
put3lock,100,10,56,78088.0
put3lock,100,10,57,61523.0
put3lock,100,10,58,78761.0
put3lock,100,10,59,65750.0
put3lock,100,10,60,83156.0
put3lock,100,10,61,74328.0
put3lock,100,10,62,67788.0
put3lock,100,10,63,77025.0
put3lock,100,10,64,77423.0
put3lock,100,10,65,54012.0
put3lock,100,10,66,64453.0
put3lock,100,10,67,80144.0
put3lock,100,10,68,70377.0
put3lock,100,10,69,73631.0
put3lock,100,10,70,78520.0
put3lock,100,10,71,79902.0
put3lock,100,10,72,69620.0
put3lock,100,10,73,86999.0
put3lock,100,10,74,61340.0
put3lock,100,10,75,77574.0
put3lock,100,10,76,68439.0
put3lock,100,10,77,66200.0
put3lock,100,10,78,78173.0
put3lock,100,10,79,75822.0
put3lock,100,10,80,73414.0
put3lock,100,10,81,81322.0
put3lock,100,10,82,81286.0
put3lock,100,10,83,68652.0
put3lock,100,10,84,81292.0
put3lock,100,10,85,95071.0
put3lock,100,10,86,72823.0
put3lock,100,10,87,73669.0
put3lock,100,10,88,87495.0
put3lock,100,10,89,72225.0
put3lock,100,10,90,80958.0
put3lock,100,10,91,77978.0
put3lock,100,10,92,63476.0
put3lock,100,10,93,84527.0
put3lock,100,10,94,100249.0
put3lock,100,10,95,78180.0
put3lock,100,10,96,79996.0
put3lock,100,10,97,75932.0
put3lock,100,10,98,85217.0
put3lock,100,10,99,81896.0
get3lock,100,10,1,80116.0
get3lock,100,10,2,91534.0
get3lock,100,10,3,88203.0
get3lock,100,10,4,73997.0
get3lock,100,10,5,80940.0
get3lock,100,10,6,78684.0
get3lock,100,10,7,64653.0
get3lock,100,10,8,76177.0
get3lock,100,10,9,87561.0
get3lock,100,10,10,66553.0
get3lock,100,10,11,75672.0
get3lock,100,10,12,65583.0
get3lock,100,10,13,74485.0
get3lock,100,10,14,77339.0
get3lock,100,10,15,74675.0
get3lock,100,10,16,62921.0
get3lock,100,10,17,97381.0
get3lock,100,10,18,66131.0
get3lock,100,10,19,86179.0
get3lock,100,10,20,66553.0
get3lock,100,10,21,78832.0
get3lock,100,10,22,110254.0
get3lock,100,10,23,70467.0
get3lock,100,10,24,89960.0
get3lock,100,10,25,71079.0
get3lock,100,10,26,83248.0
get3lock,100,10,27,70573.0
get3lock,100,10,28,86928.0
get3lock,100,10,29,75599.0
get3lock,100,10,30,68713.0
get3lock,100,10,31,96099.0
get3lock,100,10,32,98492.0
get3lock,100,10,33,81696.0
get3lock,100,10,34,68516.0
get3lock,100,10,35,68109.0
get3lock,100,10,36,82559.0
get3lock,100,10,37,87658.0
get3lock,100,10,38,74228.0
get3lock,100,10,39,101192.0
get3lock,100,10,40,86750.0
get3lock,100,10,41,69285.0
get3lock,100,10,42,100923.0
get3lock,100,10,43,91897.0
get3lock,100,10,44,88156.0
get3lock,100,10,45,76685.0
get3lock,100,10,46,98195.0
get3lock,100,10,47,63108.0
get3lock,100,10,48,82678.0
get3lock,100,10,49,104658.0
get3lock,100,10,50,75406.0
get3lock,100,10,51,86788.0
get3lock,100,10,52,73274.0
get3lock,100,10,53,75928.0
get3lock,100,10,54,93092.0
get3lock,100,10,55,80042.0
get3lock,100,10,56,64607.0
get3lock,100,10,57,68503.0
get3lock,100,10,58,104559.0
get3lock,100,10,59,71194.0
get3lock,100,10,60,93005.0
get3lock,100,10,61,104817.0
get3lock,100,10,62,84199.0
get3lock,100,10,63,81699.0
get3lock,100,10,64,97699.0
get3lock,100,10,65,77780.0
get3lock,100,10,66,80218.0
get3lock,100,10,67,101603.0
get3lock,100,10,68,91134.0
get3lock,100,10,69,83841.0
get3lock,100,10,70,86521.0
get3lock,100,10,71,108595.0
get3lock,100,10,72,91199.0
get3lock,100,10,73,76689.0
get3lock,100,10,74,76069.0
get3lock,100,10,75,76384.0
get3lock,100,10,76,76952.0
get3lock,100,10,77,85228.0
get3lock,100,10,78,74816.0
get3lock,100,10,79,81520.0
get3lock,100,10,80,93828.0
get3lock,100,10,81,74568.0
get3lock,100,10,82,87435.0
get3lock,100,10,83,86957.0
get3lock,100,10,84,73092.0
get3lock,100,10,85,90724.0
get3lock,100,10,86,99632.0
get3lock,100,10,87,93160.0
get3lock,100,10,88,82687.0
get3lock,100,10,89,87816.0
get3lock,100,10,90,94726.0
get3lock,100,10,91,111092.0
get3lock,100,10,92,98663.0
get3lock,100,10,93,85440.0
get3lock,100,10,94,89617.0
get3lock,100,10,95,87295.0
get3lock,100,10,96,99810.0
get3lock,100,10,97,101271.0
get3lock,100,10,98,112485.0
get3lock,100,10,99,101361.0
put3lock,100,10,1,65041.0
put3lock,100,10,2,82942.0
put3lock,100,10,3,77669.0
put3lock,100,10,4,97904.0
put3lock,100,10,5,76587.0
put3lock,100,10,6,92569.0
put3lock,100,10,7,91850.0
put3lock,100,10,8,76538.0
put3lock,100,10,9,65397.0
put3lock,100,10,10,78693.0
put3lock,100,10,11,89306.0
put3lock,100,10,12,75458.0
put3lock,100,10,13,61430.0
put3lock,100,10,14,85607.0
put3lock,100,10,15,75170.0
put3lock,100,10,16,87508.0
put3lock,100,10,17,70165.0
put3lock,100,10,18,72393.0
put3lock,100,10,19,52526.0
put3lock,100,10,20,65651.0
put3lock,100,10,21,79022.0
put3lock,100,10,22,72957.0
put3lock,100,10,23,75517.0
put3lock,100,10,24,75818.0
put3lock,100,10,25,98655.0
put3lock,100,10,26,92079.0
put3lock,100,10,27,72539.0
put3lock,100,10,28,76360.0
put3lock,100,10,29,79257.0
put3lock,100,10,30,81272.0
put3lock,100,10,31,78329.0
put3lock,100,10,32,87289.0
put3lock,100,10,33,91936.0
put3lock,100,10,34,85753.0
put3lock,100,10,35,50534.0
put3lock,100,10,36,76868.0
put3lock,100,10,37,60905.0
put3lock,100,10,38,73105.0
put3lock,100,10,39,84391.0
put3lock,100,10,40,96642.0
put3lock,100,10,41,87101.0
put3lock,100,10,42,84892.0
put3lock,100,10,43,78933.0
put3lock,100,10,44,102004.0
put3lock,100,10,45,84204.0
put3lock,100,10,46,70897.0
put3lock,100,10,47,64302.0
put3lock,100,10,48,94706.0
put3lock,100,10,49,92818.0
put3lock,100,10,50,80637.0
put3lock,100,10,51,65476.0
put3lock,100,10,52,77778.0
put3lock,100,10,53,86659.0
put3lock,100,10,54,92715.0
put3lock,100,10,55,89811.0
put3lock,100,10,56,65041.0
put3lock,100,10,57,89616.0
put3lock,100,10,58,89643.0
put3lock,100,10,59,79415.0
put3lock,100,10,60,105662.0
put3lock,100,10,61,79079.0
put3lock,100,10,62,101697.0
put3lock,100,10,63,82940.0
put3lock,100,10,64,77004.0
put3lock,100,10,65,104993.0
put3lock,100,10,66,88830.0
put3lock,100,10,67,86781.0
put3lock,100,10,68,93909.0
put3lock,100,10,69,91064.0
put3lock,100,10,70,91927.0
put3lock,100,10,71,92019.0
put3lock,100,10,72,70529.0
put3lock,100,10,73,88945.0
put3lock,100,10,74,105791.0
put3lock,100,10,75,84610.0
put3lock,100,10,76,82069.0
put3lock,100,10,77,73802.0
put3lock,100,10,78,87082.0
put3lock,100,10,79,88760.0
put3lock,100,10,80,105987.0
put3lock,100,10,81,103585.0
put3lock,100,10,82,94853.0
put3lock,100,10,83,111220.0
put3lock,100,10,84,77766.0
put3lock,100,10,85,86513.0
put3lock,100,10,86,92881.0
put3lock,100,10,87,78613.0
put3lock,100,10,88,106086.0
put3lock,100,10,89,99746.0
put3lock,100,10,90,87296.0
put3lock,100,10,91,98749.0
put3lock,100,10,92,96563.0
put3lock,100,10,93,85969.0
put3lock,100,10,94,97814.0
put3lock,100,10,95,66338.0
put3lock,100,10,96,85453.0
put3lock,100,10,97,88681.0
put3lock,100,10,98,87271.0
put3lock,100,10,99,86596.0
get3lock,100,10,1,83891.0
get3lock,100,10,2,68436.0
get3lock,100,10,3,76541.0
get3lock,100,10,4,79975.0
get3lock,100,10,5,74854.0
get3lock,100,10,6,71782.0
get3lock,100,10,7,69378.0
get3lock,100,10,8,72129.0
get3lock,100,10,9,80473.0
get3lock,100,10,10,90811.0
get3lock,100,10,11,74752.0
get3lock,100,10,12,75759.0
get3lock,100,10,13,78226.0
get3lock,100,10,14,71027.0
get3lock,100,10,15,78038.0
get3lock,100,10,16,79774.0
get3lock,100,10,17,72840.0
get3lock,100,10,18,75393.0
get3lock,100,10,19,80838.0
get3lock,100,10,20,81745.0
get3lock,100,10,21,82908.0
get3lock,100,10,22,71960.0
get3lock,100,10,23,74170.0
get3lock,100,10,24,75253.0
get3lock,100,10,25,84834.0
get3lock,100,10,26,73246.0
get3lock,100,10,27,79600.0
get3lock,100,10,28,74877.0
get3lock,100,10,29,69927.0
get3lock,100,10,30,77591.0
get3lock,100,10,31,73518.0
get3lock,100,10,32,89691.0
get3lock,100,10,33,69397.0
get3lock,100,10,34,83989.0
get3lock,100,10,35,81190.0
get3lock,100,10,36,81456.0
get3lock,100,10,37,73779.0
get3lock,100,10,38,82934.0
get3lock,100,10,39,78154.0
get3lock,100,10,40,82765.0
get3lock,100,10,41,83313.0
get3lock,100,10,42,81933.0
get3lock,100,10,43,73698.0
get3lock,100,10,44,81836.0
get3lock,100,10,45,85319.0
get3lock,100,10,46,75880.0
get3lock,100,10,47,88071.0
get3lock,100,10,48,78503.0
get3lock,100,10,49,77899.0
get3lock,100,10,50,82499.0
get3lock,100,10,51,80540.0
get3lock,100,10,52,83468.0
get3lock,100,10,53,84083.0
get3lock,100,10,54,91701.0
get3lock,100,10,55,82411.0
get3lock,100,10,56,81393.0
get3lock,100,10,57,84276.0
get3lock,100,10,58,80153.0
get3lock,100,10,59,75548.0
get3lock,100,10,60,81397.0
get3lock,100,10,61,86303.0
get3lock,100,10,62,88614.0
get3lock,100,10,63,84489.0
get3lock,100,10,64,79926.0
get3lock,100,10,65,90341.0
get3lock,100,10,66,82795.0
get3lock,100,10,67,89117.0
get3lock,100,10,68,86962.0
get3lock,100,10,69,82554.0
get3lock,100,10,70,94052.0
get3lock,100,10,71,85496.0
get3lock,100,10,72,95394.0
get3lock,100,10,73,78833.0
get3lock,100,10,74,89039.0
get3lock,100,10,75,84624.0
get3lock,100,10,76,81775.0
get3lock,100,10,77,85309.0
get3lock,100,10,78,87552.0
get3lock,100,10,79,80634.0
get3lock,100,10,80,89953.0
