function,bufferSize,P+K,idx,time
get2cond,1000,10,237,373109.0
get2cond,1000,10,238,322792.0
get2cond,1000,10,239,349333.0
get2cond,1000,10,240,412182.0
get2cond,1000,10,241,344100.0
get2cond,1000,10,242,340780.0
get2cond,1000,10,243,358927.0
get2cond,1000,10,244,415744.0
get2cond,1000,10,245,378770.0
get2cond,1000,10,246,358068.0
get2cond,1000,10,247,439950.0
get2cond,1000,10,248,395000.0
get2cond,1000,10,249,365054.0
get2cond,1000,10,250,362352.0
get2cond,1000,10,251,370312.0
get2cond,1000,10,252,421788.0
get2cond,1000,10,253,412152.0
get2cond,1000,10,254,390990.0
get2cond,1000,10,255,393189.0
get2cond,1000,10,256,386168.0
get2cond,1000,10,257,465606.0
get2cond,1000,10,258,416521.0
get2cond,1000,10,259,389323.0
get2cond,1000,10,260,471528.0
get2cond,1000,10,261,396298.0
get2cond,1000,10,262,445703.0
get2cond,1000,10,263,457029.0
get2cond,1000,10,264,401608.0
get2cond,1000,10,265,383679.0
get2cond,1000,10,266,438538.0
get2cond,1000,10,267,485465.0
get2cond,1000,10,268,353512.0
get2cond,1000,10,269,420298.0
get2cond,1000,10,270,402290.0
get2cond,1000,10,271,448939.0
get2cond,1000,10,272,482343.0
get2cond,1000,10,273,437742.0
get2cond,1000,10,274,458637.0
get2cond,1000,10,275,424230.0
get2cond,1000,10,276,361243.0
get2cond,1000,10,277,427542.0
get2cond,1000,10,278,513480.0
get2cond,1000,10,279,460842.0
get2cond,1000,10,280,413567.0
get2cond,1000,10,281,495197.0
get2cond,1000,10,282,425365.0
get2cond,1000,10,283,417825.0
get2cond,1000,10,284,441904.0
get2cond,1000,10,285,460437.0
get2cond,1000,10,286,471424.0
get2cond,1000,10,287,421407.0
get2cond,1000,10,288,427750.0
get2cond,1000,10,289,460381.0
get2cond,1000,10,290,422850.0
get2cond,1000,10,291,466540.0
get2cond,1000,10,292,423767.0
get2cond,1000,10,293,438830.0
get2cond,1000,10,294,471051.0
get2cond,1000,10,295,509172.0
get2cond,1000,10,296,488068.0
get2cond,1000,10,297,441244.0
get2cond,1000,10,298,410656.0
get2cond,1000,10,299,440749.0
get2cond,1000,10,300,453295.0
get2cond,1000,10,301,394673.0
get2cond,1000,10,302,488961.0
get2cond,1000,10,303,485646.0
get2cond,1000,10,304,501647.0
get2cond,1000,10,305,431365.0
get2cond,1000,10,306,441656.0
get2cond,1000,10,307,515875.0
get2cond,1000,10,308,468062.0
get2cond,1000,10,309,492922.0
get2cond,1000,10,310,507129.0
get2cond,1000,10,311,518400.0
get2cond,1000,10,312,501027.0
get2cond,1000,10,313,463315.0
get2cond,1000,10,314,482575.0
get2cond,1000,10,315,564301.0
get2cond,1000,10,316,491713.0
get2cond,1000,10,317,522271.0
get2cond,1000,10,318,477846.0
get2cond,1000,10,319,546876.0
get2cond,1000,10,320,550273.0
get2cond,1000,10,321,489049.0
get2cond,1000,10,322,511348.0
get2cond,1000,10,323,516103.0
get2cond,1000,10,324,505187.0
get2cond,1000,10,325,552249.0
get2cond,1000,10,326,544060.0
get2cond,1000,10,327,523598.0
get2cond,1000,10,328,578271.0
get2cond,1000,10,329,561088.0
get2cond,1000,10,330,500680.0
get2cond,1000,10,331,589049.0
get2cond,1000,10,332,517450.0
get2cond,1000,10,333,498900.0
get2cond,1000,10,334,590633.0
get2cond,1000,10,335,547949.0
get2cond,1000,10,336,600119.0
get2cond,1000,10,337,546846.0
get2cond,1000,10,338,544029.0
get2cond,1000,10,339,551527.0
get2cond,1000,10,340,587384.0
get2cond,1000,10,341,543248.0
get2cond,1000,10,342,557082.0
get2cond,1000,10,343,589316.0
get2cond,1000,10,344,468418.0
get2cond,1000,10,345,623935.0
get2cond,1000,10,346,592962.0
get2cond,1000,10,347,627849.0
get2cond,1000,10,348,530873.0
get2cond,1000,10,349,537492.0
get2cond,1000,10,350,549480.0
get2cond,1000,10,351,578736.0
get2cond,1000,10,352,620224.0
get2cond,1000,10,353,631637.0
get2cond,1000,10,354,618502.0
get2cond,1000,10,355,540425.0
get2cond,1000,10,356,614154.0
get2cond,1000,10,357,561029.0
get2cond,1000,10,358,516860.0
get2cond,1000,10,359,609557.0
get2cond,1000,10,360,641640.0
get2cond,1000,10,361,589295.0
get2cond,1000,10,362,696459.0
get2cond,1000,10,363,584546.0
get2cond,1000,10,364,613490.0
get2cond,1000,10,365,635064.0
get2cond,1000,10,366,523875.0
get2cond,1000,10,367,601762.0
get2cond,1000,10,368,588619.0
get2cond,1000,10,369,545893.0
get2cond,1000,10,370,615509.0
get2cond,1000,10,371,604636.0
get2cond,1000,10,372,592147.0
get2cond,1000,10,373,593875.0
get2cond,1000,10,374,574760.0
get2cond,1000,10,375,642798.0
get2cond,1000,10,376,591097.0
get2cond,1000,10,377,574321.0
get2cond,1000,10,378,670285.0
get2cond,1000,10,379,632643.0
get2cond,1000,10,380,620418.0
get2cond,1000,10,381,660487.0
get2cond,1000,10,382,649716.0
get2cond,1000,10,383,677503.0
get2cond,1000,10,384,583993.0
get2cond,1000,10,385,581277.0
get2cond,1000,10,386,646556.0
get2cond,1000,10,387,589916.0
get2cond,1000,10,388,581334.0
get2cond,1000,10,389,725934.0
get2cond,1000,10,390,694848.0
get2cond,1000,10,391,697653.0
get2cond,1000,10,392,664007.0
get2cond,1000,10,393,636993.0
get2cond,1000,10,394,655594.0
get2cond,1000,10,395,637975.0
get2cond,1000,10,396,790965.0
get2cond,1000,10,397,681014.0
get2cond,1000,10,398,711104.0
get2cond,1000,10,399,775509.0
get2cond,1000,10,400,717671.0
get2cond,1000,10,401,589080.0
get2cond,1000,10,402,726628.0
get2cond,1000,10,403,711571.0
get2cond,1000,10,404,713679.0
get2cond,1000,10,405,702605.0
get2cond,1000,10,406,717250.0
get2cond,1000,10,407,651874.0
get2cond,1000,10,408,660785.0
get2cond,1000,10,409,648554.0
get2cond,1000,10,410,723440.0
get2cond,1000,10,411,658610.0
get2cond,1000,10,412,627172.0
get2cond,1000,10,413,774293.0
get2cond,1000,10,414,673094.0
get2cond,1000,10,415,688430.0
get2cond,1000,10,416,677438.0
get2cond,1000,10,417,713718.0
get2cond,1000,10,418,681900.0
get2cond,1000,10,419,677887.0
get2cond,1000,10,420,700047.0
get2cond,1000,10,421,672575.0
get2cond,1000,10,422,715848.0
get2cond,1000,10,423,644640.0
get2cond,1000,10,424,676573.0
get2cond,1000,10,425,738468.0
get2cond,1000,10,426,653564.0
get2cond,1000,10,427,806728.0
get2cond,1000,10,428,770727.0
get2cond,1000,10,429,637517.0
get2cond,1000,10,430,710724.0
get2cond,1000,10,431,656899.0
get2cond,1000,10,432,702344.0
get2cond,1000,10,433,772106.0
get2cond,1000,10,434,754052.0
get2cond,1000,10,435,751652.0
get2cond,1000,10,436,771669.0
get2cond,1000,10,437,802976.0
get2cond,1000,10,438,788212.0
get2cond,1000,10,439,687913.0
get2cond,1000,10,440,702736.0
get2cond,1000,10,441,717925.0
get2cond,1000,10,442,715766.0
get2cond,1000,10,443,751917.0
get2cond,1000,10,444,797795.0
get2cond,1000,10,445,780938.0
get2cond,1000,10,446,830435.0
get2cond,1000,10,447,756265.0
get2cond,1000,10,448,805753.0
get2cond,1000,10,449,801139.0
get2cond,1000,10,450,782880.0
get2cond,1000,10,451,799725.0
get2cond,1000,10,452,788570.0
get2cond,1000,10,453,790999.0
get2cond,1000,10,454,721905.0
get2cond,1000,10,455,793625.0
get2cond,1000,10,456,777169.0
get2cond,1000,10,457,891209.0
get2cond,1000,10,458,789425.0
get2cond,1000,10,459,709772.0
get2cond,1000,10,460,825568.0
get2cond,1000,10,461,695410.0
get2cond,1000,10,462,763454.0
get2cond,1000,10,463,763151.0
get2cond,1000,10,464,789427.0
get2cond,1000,10,465,808084.0
get2cond,1000,10,466,798428.0
get2cond,1000,10,467,766029.0
get2cond,1000,10,468,813680.0
get2cond,1000,10,469,930276.0
get2cond,1000,10,470,811349.0
get2cond,1000,10,471,894785.0
get2cond,1000,10,472,817227.0
get2cond,1000,10,473,834506.0
get2cond,1000,10,474,796756.0
get2cond,1000,10,475,864595.0
get2cond,1000,10,476,818616.0
get2cond,1000,10,477,790403.0
get2cond,1000,10,478,947059.0
get2cond,1000,10,479,848103.0
get2cond,1000,10,480,901327.0
get2cond,1000,10,481,863832.0
get2cond,1000,10,482,820742.0
get2cond,1000,10,483,848028.0
get2cond,1000,10,484,778552.0
get2cond,1000,10,485,835323.0
get2cond,1000,10,486,866058.0
get2cond,1000,10,487,871753.0
get2cond,1000,10,488,967552.0
get2cond,1000,10,489,1000936.0
get2cond,1000,10,490,837963.0
get2cond,1000,10,491,912742.0
get2cond,1000,10,492,856613.0
get2cond,1000,10,493,868115.0
get2cond,1000,10,494,833834.0
get2cond,1000,10,495,806902.0
get2cond,1000,10,496,949766.0
get2cond,1000,10,497,880591.0
get2cond,1000,10,498,805236.0
get2cond,1000,10,499,797122.0
get2cond,1000,10,500,876008.0
get2cond,1000,10,501,920397.0
get2cond,1000,10,502,860447.0
get2cond,1000,10,503,992306.0
get2cond,1000,10,504,876462.0
get2cond,1000,10,505,851750.0
get2cond,1000,10,506,976599.0
get2cond,1000,10,507,885222.0
get2cond,1000,10,508,989153.0
get2cond,1000,10,509,912591.0
get2cond,1000,10,510,927333.0
get2cond,1000,10,511,935560.0
get2cond,1000,10,512,982437.0
get2cond,1000,10,513,931196.0
get2cond,1000,10,514,911671.0
get2cond,1000,10,515,932877.0
get2cond,1000,10,516,874774.0
get2cond,1000,10,517,932688.0
get2cond,1000,10,518,925880.0
get2cond,1000,10,519,889027.0
get2cond,1000,10,520,963962.0
get2cond,1000,10,521,857645.0
get2cond,1000,10,522,1040300.0
get2cond,1000,10,523,930113.0
get2cond,1000,10,524,879231.0
get2cond,1000,10,525,888940.0
get2cond,1000,10,526,1075333.0
get2cond,1000,10,527,926313.0
get2cond,1000,10,528,901157.0
get2cond,1000,10,529,947017.0
get2cond,1000,10,530,959037.0
get2cond,1000,10,531,941396.0
get2cond,1000,10,532,918420.0
get2cond,1000,10,533,991583.0
get2cond,1000,10,534,975115.0
get2cond,1000,10,535,939485.0
get2cond,1000,10,536,906416.0
get2cond,1000,10,537,944729.0
get2cond,1000,10,538,968605.0
get2cond,1000,10,539,932927.0
get2cond,1000,10,540,964614.0
get2cond,1000,10,541,994995.0
get2cond,1000,10,542,946381.0
get2cond,1000,10,543,980538.0
get2cond,1000,10,544,976710.0
get2cond,1000,10,545,1048564.0
get2cond,1000,10,546,1032335.0
get2cond,1000,10,547,1007062.0
get2cond,1000,10,548,1048081.0
get2cond,1000,10,549,1054884.0
get2cond,1000,10,550,974449.0
get2cond,1000,10,551,924441.0
get2cond,1000,10,552,1032612.0
get2cond,1000,10,553,985893.0
get2cond,1000,10,554,990356.0
get2cond,1000,10,555,1088315.0
get2cond,1000,10,556,1015000.0
get2cond,1000,10,557,1041885.0
get2cond,1000,10,558,1002012.0
get2cond,1000,10,559,1001831.0
get2cond,1000,10,560,1063466.0
get2cond,1000,10,561,945799.0
get2cond,1000,10,562,1162451.0
get2cond,1000,10,563,1078463.0
get2cond,1000,10,564,1101292.0
get2cond,1000,10,565,1075118.0
get2cond,1000,10,566,1086620.0
get2cond,1000,10,567,1059253.0
get2cond,1000,10,568,1159836.0
get2cond,1000,10,569,1047117.0
get2cond,1000,10,570,888753.0
get2cond,1000,10,571,1092081.0
get2cond,1000,10,572,987548.0
get2cond,1000,10,573,1134530.0
get2cond,1000,10,574,974561.0
get2cond,1000,10,575,1051307.0
get2cond,1000,10,576,1184646.0
get2cond,1000,10,577,998806.0
get2cond,1000,10,578,1116669.0
get2cond,1000,10,579,1029189.0
get2cond,1000,10,580,1013343.0
get2cond,1000,10,581,1025132.0
get2cond,1000,10,582,977838.0
get2cond,1000,10,583,1033771.0
get2cond,1000,10,584,1192167.0
get2cond,1000,10,585,1150978.0
get2cond,1000,10,586,1097130.0
get2cond,1000,10,587,1173457.0
get2cond,1000,10,588,1122624.0
get2cond,1000,10,589,1131383.0
get2cond,1000,10,590,1265402.0
get2cond,1000,10,591,1104534.0
get2cond,1000,10,592,1176121.0
get2cond,1000,10,593,1134586.0
get2cond,1000,10,594,1143517.0
get2cond,1000,10,595,1059213.0
get2cond,1000,10,596,1138795.0
get2cond,1000,10,597,1116865.0
get2cond,1000,10,598,1167712.0
get2cond,1000,10,599,1076239.0
get2cond,1000,10,600,1093760.0
get2cond,1000,10,601,1142230.0
get2cond,1000,10,602,1129751.0
get2cond,1000,10,603,1042816.0
get2cond,1000,10,604,1123599.0
get2cond,1000,10,605,1161610.0
get2cond,1000,10,606,1177116.0
get2cond,1000,10,607,1239914.0
get2cond,1000,10,608,1100858.0
get2cond,1000,10,609,1306643.0
get2cond,1000,10,610,1037656.0
get2cond,1000,10,611,1201708.0
get2cond,1000,10,612,1198714.0
get2cond,1000,10,613,1234042.0
get2cond,1000,10,614,1175752.0
get2cond,1000,10,615,1117412.0
get2cond,1000,10,616,1167953.0
get2cond,1000,10,617,1279596.0
get2cond,1000,10,618,1078483.0
get2cond,1000,10,619,1250437.0
get2cond,1000,10,620,1208578.0
get2cond,1000,10,621,1132210.0
get2cond,1000,10,622,1196886.0
get2cond,1000,10,623,1133572.0
get2cond,1000,10,624,1164833.0
get2cond,1000,10,625,1240812.0
get2cond,1000,10,626,1241200.0
get2cond,1000,10,627,1302698.0
get2cond,1000,10,628,1225758.0
get2cond,1000,10,629,1154885.0
get2cond,1000,10,630,1289581.0
get2cond,1000,10,631,1282299.0
get2cond,1000,10,632,1281816.0
get2cond,1000,10,633,1105803.0
get2cond,1000,10,634,1201295.0
get2cond,1000,10,635,1284329.0
get2cond,1000,10,636,1038997.0
get2cond,1000,10,637,1273580.0
get2cond,1000,10,638,1178788.0
get2cond,1000,10,639,1272984.0
get2cond,1000,10,640,1190652.0
get2cond,1000,10,641,1129099.0
get2cond,1000,10,642,1148087.0
get2cond,1000,10,643,1308125.0
get2cond,1000,10,644,1320246.0
get2cond,1000,10,645,1144231.0
get2cond,1000,10,646,1289270.0
get2cond,1000,10,647,1143368.0
get2cond,1000,10,648,1289160.0
get2cond,1000,10,649,1408613.0
get2cond,1000,10,650,1184123.0
get2cond,1000,10,651,1341518.0
get2cond,1000,10,652,1224481.0
get2cond,1000,10,653,1296117.0
get2cond,1000,10,654,1192395.0
get2cond,1000,10,655,1229418.0
get2cond,1000,10,656,1369225.0
get2cond,1000,10,657,1303911.0
get2cond,1000,10,658,1159870.0
get2cond,1000,10,659,1196538.0
get2cond,1000,10,660,1182147.0
get2cond,1000,10,661,1253102.0
get2cond,1000,10,662,1247878.0
get2cond,1000,10,663,1306527.0
get2cond,1000,10,664,1434156.0
get2cond,1000,10,665,1289108.0
get2cond,1000,10,666,1277190.0
get2cond,1000,10,667,1297604.0
get2cond,1000,10,668,1217227.0
get2cond,1000,10,669,1347178.0
get2cond,1000,10,670,1319937.0
get2cond,1000,10,671,1252518.0
get2cond,1000,10,672,1337531.0
get2cond,1000,10,673,1236684.0
get2cond,1000,10,674,1319953.0
get2cond,1000,10,675,1283736.0
get2cond,1000,10,676,1287072.0
get2cond,1000,10,677,1245944.0
get2cond,1000,10,678,1347397.0
get2cond,1000,10,679,1284336.0
get2cond,1000,10,680,1430990.0
get2cond,1000,10,681,1388758.0
get2cond,1000,10,682,1373751.0
get2cond,1000,10,683,1355992.0
get2cond,1000,10,684,1263486.0
get2cond,1000,10,685,1385013.0
get2cond,1000,10,686,1356576.0
get2cond,1000,10,687,1371620.0
get2cond,1000,10,688,1361932.0
get2cond,1000,10,689,1377974.0
get2cond,1000,10,690,1418978.0
get2cond,1000,10,691,1377592.0
get2cond,1000,10,692,1401329.0
get2cond,1000,10,693,1418729.0
get2cond,1000,10,694,1440105.0
get2cond,1000,10,695,1500283.0
get2cond,1000,10,696,1490177.0
get2cond,1000,10,697,1340297.0
get2cond,1000,10,698,1527772.0
get2cond,1000,10,699,1474631.0
get2cond,1000,10,700,1262698.0
get2cond,1000,10,701,1375286.0
get2cond,1000,10,702,1416419.0
get2cond,1000,10,703,1338291.0
get2cond,1000,10,704,1350270.0
get2cond,1000,10,705,1486877.0
get2cond,1000,10,706,1465461.0
get2cond,1000,10,707,1398659.0
get2cond,1000,10,708,1404046.0
get2cond,1000,10,709,1409935.0
get2cond,1000,10,710,1432359.0
get2cond,1000,10,711,1570538.0
get2cond,1000,10,712,1340349.0
get2cond,1000,10,713,1442935.0
get2cond,1000,10,714,1298022.0
get2cond,1000,10,715,1485418.0
get2cond,1000,10,716,1422727.0
get2cond,1000,10,717,1488832.0
get2cond,1000,10,718,1461261.0
get2cond,1000,10,719,1486087.0
get2cond,1000,10,720,1370533.0
get2cond,1000,10,721,1405196.0
get2cond,1000,10,722,1440510.0
get2cond,1000,10,723,1488857.0
get2cond,1000,10,724,1478030.0
get2cond,1000,10,725,1483579.0
get2cond,1000,10,726,1619292.0
get2cond,1000,10,727,1468709.0
get2cond,1000,10,728,1384563.0
get2cond,1000,10,729,1495888.0
get2cond,1000,10,730,1525743.0
get2cond,1000,10,731,1517614.0
get2cond,1000,10,732,1517698.0
get2cond,1000,10,733,1438800.0
get2cond,1000,10,734,1566991.0
get2cond,1000,10,735,1543365.0
get2cond,1000,10,736,1438530.0
get2cond,1000,10,737,1524234.0
get2cond,1000,10,738,1561447.0
get2cond,1000,10,739,1499308.0
get2cond,1000,10,740,1464254.0
get2cond,1000,10,741,1471054.0
get2cond,1000,10,742,1626685.0
get2cond,1000,10,743,1382283.0
get2cond,1000,10,744,1269451.0
get2cond,1000,10,745,1519538.0
get2cond,1000,10,746,1552693.0
get2cond,1000,10,747,1614488.0
get2cond,1000,10,748,1421333.0
get2cond,1000,10,749,1542343.0
get2cond,1000,10,750,1466237.0
get2cond,1000,10,751,1572508.0
get2cond,1000,10,752,1502655.0
get2cond,1000,10,753,1495207.0
get2cond,1000,10,754,1633153.0
get2cond,1000,10,755,1581899.0
get2cond,1000,10,756,1630891.0
get2cond,1000,10,757,1595796.0
get2cond,1000,10,758,1378050.0
get2cond,1000,10,759,1564677.0
get2cond,1000,10,760,1702587.0
get2cond,1000,10,761,1514186.0
get2cond,1000,10,762,1512170.0
get2cond,1000,10,763,1719100.0
get2cond,1000,10,764,1633145.0
get2cond,1000,10,765,1579204.0
get2cond,1000,10,766,1476185.0
get2cond,1000,10,767,1633652.0
get2cond,1000,10,768,1797064.0
get2cond,1000,10,769,1548162.0
get2cond,1000,10,770,1567838.0
get2cond,1000,10,771,1503295.0
get2cond,1000,10,772,1553739.0
get2cond,1000,10,773,1592553.0
get2cond,1000,10,774,1601945.0
get2cond,1000,10,775,1771705.0
get2cond,1000,10,776,1683517.0
get2cond,1000,10,777,1592471.0
get2cond,1000,10,778,1504979.0
get2cond,1000,10,779,1607268.0
get2cond,1000,10,780,1603209.0
get2cond,1000,10,781,1687629.0
get2cond,1000,10,782,1792349.0
get2cond,1000,10,783,1620256.0
get2cond,1000,10,784,1637790.0
get2cond,1000,10,785,1644629.0
get2cond,1000,10,786,1628501.0
get2cond,1000,10,787,1571156.0
get2cond,1000,10,788,1648270.0
get2cond,1000,10,789,1560801.0
get2cond,1000,10,790,1551265.0
get2cond,1000,10,791,1650119.0
get2cond,1000,10,792,1724361.0
get2cond,1000,10,793,1632747.0
get2cond,1000,10,794,1703642.0
get2cond,1000,10,795,1697386.0
get2cond,1000,10,796,1580546.0
get2cond,1000,10,797,1816572.0
get2cond,1000,10,798,1670901.0
get2cond,1000,10,799,1677240.0
get2cond,1000,10,800,1737240.0
get2cond,1000,10,801,1681782.0
get2cond,1000,10,802,1691837.0
get2cond,1000,10,803,1884568.0
get2cond,1000,10,804,1803453.0
get2cond,1000,10,805,1732845.0
get2cond,1000,10,806,1855868.0
